Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,36.97,38.01,36.90,37.15,90300,35.70
2009-05-29,36.44,36.88,35.76,36.49,68000,35.06
2009-05-28,37.06,37.54,35.88,36.45,74400,35.02
2009-05-27,37.50,38.77,36.75,36.90,66100,35.46
2009-05-26,38.00,38.40,37.19,37.84,155200,36.36
2009-05-22,38.37,38.99,37.95,38.00,51300,36.51
2009-05-21,38.13,38.73,37.80,38.27,77900,36.77
2009-05-20,38.66,39.24,38.11,38.24,81000,36.74
2009-05-19,38.67,38.87,38.00,38.26,81700,36.76
2009-05-18,38.80,39.22,37.92,38.57,130300,37.06
2009-05-15,38.38,38.64,37.79,38.45,134700,36.95
2009-05-14,38.06,39.23,37.86,38.46,65000,36.96
2009-05-13,37.72,38.50,37.54,37.96,85400,36.47
2009-05-12,38.45,38.84,37.65,38.22,56000,36.72
2009-05-11,38.21,39.22,38.14,38.47,46500,36.96
2009-05-08,37.94,39.13,37.57,38.47,75200,36.96
2009-05-07,37.90,38.00,36.68,37.66,82200,36.19
2009-05-06,37.66,37.90,37.07,37.58,64900,36.11
2009-05-05,37.47,37.74,37.05,37.58,123900,36.11
2009-05-04,37.69,37.88,36.99,37.76,62200,36.28
2009-05-01,36.25,37.42,36.16,37.31,81500,35.85
2009-04-30,36.16,37.23,35.58,36.40,118300,34.98
2009-04-29,35.91,36.29,35.20,35.93,78600,34.52
2009-04-28,35.33,36.22,35.15,35.52,63600,34.13
2009-04-27,36.06,36.62,35.36,35.65,106200,34.26
2009-04-24,34.59,37.07,33.78,36.63,167500,35.20
2009-04-23,33.23,34.98,32.08,34.26,197600,32.92
2009-04-22,33.21,34.28,33.21,33.37,128300,32.06
2009-04-21,33.28,34.25,33.14,33.85,66200,32.53
2009-04-20,34.15,34.83,32.73,33.35,94600,32.05
2009-04-17,34.14,35.11,33.37,34.76,138800,33.40
2009-04-16,34.00,34.32,33.24,34.03,97400,32.70
2009-04-15,33.15,34.54,32.78,33.98,101500,32.65
2009-04-14,34.24,34.84,32.19,33.26,153600,31.96
2009-04-13,34.72,35.36,34.47,34.85,55900,33.49
2009-04-09,34.45,35.50,33.81,35.22,110100,33.84
2009-04-08,34.05,34.82,33.50,33.86,70000,32.54
2009-04-07,33.87,35.11,33.75,33.91,79100,32.58
2009-04-06,34.01,34.59,32.54,34.22,63100,32.88
2009-04-03,34.04,34.45,33.36,34.45,47300,33.10
2009-04-02,33.64,34.59,32.68,34.01,118200,32.68
2009-04-01,31.70,33.10,31.70,33.04,100900,31.75
2009-03-31,31.94,33.24,31.49,32.02,81700,30.77
2009-03-30,31.41,31.64,30.58,31.48,65900,30.25
2009-03-27,33.11,33.44,32.17,32.19,66500,30.93
2009-03-26,32.31,33.68,31.67,33.67,121400,32.35
2009-03-25,31.96,32.63,30.37,31.92,89000,30.67
2009-03-24,32.07,32.59,31.45,31.56,65000,30.33
2009-03-23,31.29,32.74,30.47,32.64,107800,31.36
2009-03-20,31.88,32.48,30.51,30.61,190300,29.41
2009-03-19,33.80,33.80,31.50,31.57,162300,30.33
2009-03-18,32.90,33.68,31.25,33.48,112100,32.17
2009-03-17,32.80,33.55,31.90,32.98,103000,31.69
2009-03-16,33.22,33.98,32.69,32.92,111500,31.63
2009-03-13,32.58,33.35,32.20,32.91,87800,31.62
2009-03-12,30.93,32.61,30.70,32.26,125400,30.90
2009-03-11,30.94,31.70,30.41,30.98,229900,29.68
2009-03-10,27.82,30.88,27.03,30.82,147900,29.52
2009-03-09,26.78,27.35,26.22,27.28,99100,26.13
2009-03-06,26.46,27.09,26.18,27.00,107000,25.86
2009-03-05,25.84,28.12,25.50,26.17,203100,25.07
2009-03-04,26.65,27.26,25.83,26.55,161400,25.43
2009-03-03,27.68,27.70,26.28,26.35,116100,25.24
2009-03-02,27.97,27.97,27.07,27.28,151600,26.13
2009-02-27,28.07,28.56,27.81,28.25,118500,27.06
2009-02-26,28.55,29.26,27.89,28.39,108500,27.19
2009-02-25,28.26,28.82,27.68,28.23,102000,27.04
2009-02-24,28.80,29.29,27.73,28.50,139400,27.30
2009-02-23,29.68,29.80,28.17,28.34,97800,27.15
2009-02-20,29.48,29.89,29.00,29.60,112200,28.35
2009-02-19,30.15,30.20,29.59,29.95,98300,28.69
2009-02-18,30.09,30.39,29.51,29.73,82700,28.48
2009-02-17,30.13,30.69,29.89,29.96,194000,28.70
2009-02-13,30.07,31.49,29.90,30.72,197800,29.43
2009-02-12,28.92,30.06,28.66,29.96,180700,28.70
2009-02-11,28.55,29.66,28.48,29.27,127200,28.04
2009-02-10,28.60,29.06,28.10,28.32,130000,27.13
2009-02-09,29.38,29.78,27.98,28.84,239800,27.63
2009-02-06,29.19,29.87,28.95,29.58,150000,28.33
2009-02-05,27.81,29.08,27.57,29.03,125900,27.81
2009-02-04,26.64,28.47,26.49,27.81,146100,26.64
2009-02-03,25.53,26.92,25.43,26.61,152000,25.49
2009-02-02,24.62,25.58,24.39,25.41,125200,24.34
2009-01-30,25.91,25.92,24.63,25.00,171000,23.95
2009-01-29,26.74,26.75,25.36,25.99,129200,24.90
2009-01-28,26.01,26.86,25.65,26.78,195800,25.65
2009-01-27,25.48,26.00,25.25,25.70,156300,24.62
2009-01-26,25.51,26.45,25.04,25.63,221500,24.55
2009-01-23,26.71,26.71,25.12,25.36,150000,24.29
2009-01-22,26.85,27.56,26.67,27.07,152700,25.93
2009-01-21,26.02,27.51,25.49,27.30,96400,26.15
2009-01-20,26.64,26.85,25.52,25.85,177500,24.76
2009-01-16,27.33,27.46,25.97,26.90,113100,25.77
2009-01-15,26.56,27.26,25.81,27.19,117700,26.05
2009-01-14,26.68,27.62,26.28,26.51,124200,25.39
2009-01-13,27.00,27.63,26.83,26.94,163000,25.81
2009-01-12,27.00,27.50,26.73,27.04,157200,25.90
2009-01-09,27.85,28.31,26.86,26.96,100200,25.82
2009-01-08,27.57,28.31,27.19,27.93,208000,26.75
2009-01-07,28.18,28.23,27.00,27.58,174100,26.42
2009-01-06,28.73,29.03,28.10,28.44,199100,27.24
2009-01-05,28.85,28.87,27.95,28.41,142800,27.21
2009-01-02,27.32,28.46,26.93,28.16,76800,26.97
2008-12-31,26.99,27.48,26.81,27.28,141700,26.13
2008-12-30,27.05,27.48,26.64,27.00,83100,25.86
2008-12-29,26.75,27.14,26.69,26.79,80900,25.66
2008-12-26,26.97,27.27,26.62,26.91,150400,25.78
2008-12-24,26.55,27.08,26.12,26.96,63800,25.82
2008-12-23,26.65,27.52,26.11,26.46,164200,25.35
2008-12-22,27.77,28.38,26.31,27.05,173000,25.91
2008-12-19,27.74,27.86,26.36,27.77,447600,26.60
2008-12-18,28.67,28.67,26.93,27.28,182500,26.13
2008-12-17,28.16,28.68,27.55,27.76,222700,26.59
2008-12-16,27.96,28.69,27.01,28.38,337700,27.19
2008-12-15,31.14,31.26,26.60,27.39,302700,26.14
2008-12-12,29.79,31.44,29.30,31.08,284300,29.66
2008-12-11,30.76,30.98,29.43,30.59,295100,29.19
2008-12-10,29.28,32.43,29.25,31.19,314000,29.77
2008-12-09,33.99,33.99,28.91,29.65,594400,28.30
2008-12-08,39.37,41.51,39.23,41.46,116200,39.57
2008-12-05,35.68,38.30,35.38,38.28,115800,36.53
2008-12-04,36.46,38.46,35.51,36.12,114800,34.47
2008-12-03,36.39,38.00,35.67,36.88,150900,35.20
2008-12-02,36.62,37.47,34.92,37.41,124500,35.70
2008-12-01,38.09,39.09,35.43,35.78,126500,34.15
2008-11-28,37.63,39.32,37.19,39.06,35100,37.28
2008-11-26,35.58,38.35,35.15,38.27,107000,36.52
2008-11-25,35.61,36.60,34.03,36.50,140000,34.84
2008-11-24,33.36,35.36,31.40,35.32,160200,33.71
2008-11-21,32.70,33.72,29.06,33.04,191500,31.53
2008-11-20,34.73,35.32,32.10,32.31,119500,30.84
2008-11-19,37.27,38.23,34.88,34.98,140400,33.38
2008-11-18,38.54,39.42,36.01,37.24,106200,35.54
2008-11-17,38.89,40.37,38.00,38.50,84100,36.74
2008-11-14,37.04,40.53,37.03,39.16,180800,37.37
2008-11-13,36.83,39.62,34.92,39.38,116800,37.58
2008-11-12,38.75,39.34,36.51,36.53,95900,34.86
2008-11-11,38.34,41.00,38.21,39.27,203300,37.48
2008-11-10,40.47,40.77,37.61,38.61,240200,36.85
2008-11-07,39.00,40.23,38.49,39.60,184600,37.79
2008-11-06,38.67,40.41,38.59,38.59,113100,36.83
2008-11-05,40.87,41.80,38.64,38.92,147900,37.15
2008-11-04,42.85,44.00,39.61,41.45,184000,39.56
2008-11-03,41.37,43.07,41.16,42.36,210200,40.43
2008-10-31,41.02,45.56,40.93,44.16,268600,42.15
2008-10-30,40.51,41.90,39.51,41.28,104800,39.40
2008-10-29,39.12,40.71,38.08,39.58,171500,37.78
2008-10-28,36.15,39.00,35.00,38.72,200300,36.95
2008-10-27,37.36,39.93,34.66,35.57,176500,33.95
2008-10-24,35.88,39.07,35.88,37.89,103500,36.16
2008-10-23,41.72,41.72,37.65,38.84,97100,37.07
2008-10-22,41.36,42.77,40.82,41.44,114600,39.55
2008-10-21,42.13,43.39,41.20,41.84,85800,39.93
2008-10-20,41.90,42.88,40.23,42.80,91700,40.85
2008-10-17,40.51,43.27,40.22,41.41,144900,39.52
2008-10-16,40.38,42.20,38.13,42.05,189800,40.13
2008-10-15,42.13,42.41,40.18,40.23,90200,38.40
2008-10-14,42.72,43.78,41.08,42.38,220700,40.45
2008-10-13,38.30,41.39,34.81,41.26,287600,39.38
2008-10-10,36.71,38.34,34.57,37.39,293700,35.68
2008-10-09,42.79,43.53,38.47,38.52,188700,36.76
2008-10-08,43.14,45.27,41.83,42.08,311900,40.16
2008-10-07,46.02,47.65,43.44,43.64,205200,41.65
2008-10-06,45.05,47.00,43.55,46.22,321600,44.11
2008-10-03,45.02,47.52,44.99,45.93,220900,43.84
2008-10-02,45.76,46.19,44.27,44.60,263100,42.57
2008-10-01,49.33,49.33,43.85,46.25,538100,44.05
2008-09-30,49.73,50.45,48.42,49.76,209400,47.39
2008-09-29,52.32,52.55,47.65,49.09,224500,46.75
2008-09-26,56.49,56.49,52.62,52.98,217300,50.45
2008-09-25,57.27,59.72,55.84,56.74,226900,54.04
2008-09-24,65.20,65.20,53.65,53.76,331100,51.20
2008-09-23,64.38,64.38,61.06,62.56,82700,59.58
2008-09-22,66.53,68.54,63.55,64.22,103300,61.16
2008-09-19,66.56,69.45,63.96,66.70,281400,63.52
2008-09-18,61.70,65.19,59.89,63.93,140900,60.88
2008-09-17,62.87,68.74,59.61,60.74,97400,57.84
2008-09-16,61.00,66.48,60.05,63.66,133700,60.63
2008-09-15,62.51,64.25,61.58,61.63,69000,58.69
2008-09-12,65.21,65.21,62.72,63.26,63100,60.24
2008-09-11,64.44,65.95,64.44,65.48,42000,62.36
2008-09-10,65.26,66.06,62.50,65.03,47000,61.93
2008-09-09,65.54,66.65,64.19,64.20,63800,61.14
2008-09-08,65.03,66.49,64.27,65.35,43500,62.23
2008-09-05,64.04,65.60,62.73,63.41,45600,60.39
2008-09-04,67.30,68.87,64.19,64.32,93200,61.25
2008-09-03,65.51,69.12,65.51,67.76,163900,64.53
2008-09-02,68.83,69.95,65.57,66.07,90500,62.92
2008-08-29,68.20,68.97,66.94,67.70,67400,64.47
2008-08-28,67.49,70.20,67.49,68.62,66100,65.35
2008-08-27,67.62,69.21,67.36,67.39,54700,64.18
2008-08-26,66.41,68.37,65.50,67.74,49300,64.51
2008-08-25,70.03,70.03,66.53,66.54,73400,63.37
2008-08-22,67.66,70.33,67.53,70.15,45700,66.81
2008-08-21,67.81,67.92,66.23,67.38,66000,64.17
2008-08-20,70.76,71.44,68.23,68.27,109500,65.02
2008-08-19,72.71,73.26,70.30,70.68,91400,67.31
2008-08-18,74.92,75.93,72.69,73.25,88300,69.76
2008-08-15,75.73,76.68,73.89,74.49,74000,70.94
2008-08-14,73.32,75.00,72.38,74.85,41500,71.28
2008-08-13,73.23,74.50,72.13,73.83,92700,70.31
2008-08-12,74.78,74.87,72.12,73.40,63300,69.90
2008-08-11,72.82,76.93,72.30,74.86,103100,71.29
2008-08-08,71.42,74.23,68.99,73.41,78700,69.91
2008-08-07,70.18,71.56,68.70,71.50,66000,68.09
2008-08-06,70.85,71.35,67.80,70.54,98000,67.18
2008-08-05,68.66,71.02,67.25,70.87,63800,67.49
2008-08-04,67.59,68.95,67.34,68.10,77100,64.85
2008-08-01,72.96,72.99,68.18,69.41,197700,66.10
2008-07-31,71.55,73.72,70.78,73.18,103400,69.69
2008-07-30,72.00,72.80,68.45,72.54,71800,69.08
2008-07-29,69.99,72.68,68.88,71.54,104000,68.13
2008-07-28,70.60,70.60,67.95,68.44,70000,65.18
2008-07-25,70.58,71.59,68.13,71.08,74300,67.69
2008-07-24,68.42,70.50,66.12,70.02,96500,66.68
2008-07-23,67.97,68.75,67.43,67.97,39000,64.73
2008-07-22,65.97,68.02,65.06,67.93,84400,64.69
2008-07-21,66.45,66.89,65.02,66.44,54500,63.27
2008-07-18,68.11,68.68,65.78,66.34,75500,63.18
2008-07-17,67.70,68.46,66.40,68.17,62700,64.92
2008-07-16,65.29,68.64,64.60,67.77,124400,64.54
2008-07-15,63.06,65.91,61.00,64.77,76600,61.68
2008-07-14,64.98,65.17,63.22,63.66,66800,60.63
2008-07-11,61.62,64.75,61.25,64.67,94300,61.59
2008-07-10,61.86,63.20,61.06,62.05,131500,59.09
2008-07-09,63.97,65.17,61.71,61.82,79500,58.87
2008-07-08,61.98,64.01,61.27,63.82,145200,60.78
2008-07-07,63.46,64.04,61.46,61.75,115600,58.81
2008-07-03,63.37,64.06,61.77,63.12,61500,60.11
2008-07-02,63.82,65.76,62.88,63.13,156200,60.12
2008-07-01,62.78,64.86,61.94,63.98,162000,60.93
2008-06-30,63.94,64.46,62.83,63.07,154400,60.06
2008-06-27,65.62,66.80,63.46,63.78,457900,60.74
2008-06-26,65.67,67.14,65.15,65.88,109300,62.74
2008-06-25,66.19,67.23,65.59,66.60,101200,63.43
2008-06-24,68.00,69.26,66.23,66.23,91900,63.07
2008-06-23,69.07,69.77,68.15,68.71,83700,65.43
2008-06-20,70.63,71.13,67.32,68.79,211700,65.51
2008-06-19,69.63,71.35,69.10,70.91,184600,67.53
2008-06-18,70.33,71.11,68.91,69.81,187700,66.48
2008-06-17,71.80,72.16,70.01,70.82,161500,67.44
2008-06-16,72.48,72.86,70.88,71.86,138400,68.43
2008-06-13,72.12,73.43,71.79,72.90,88500,69.43
2008-06-12,72.24,73.64,71.23,71.23,109800,67.74
2008-06-11,71.48,73.31,71.22,71.79,136600,68.27
2008-06-10,71.94,73.36,71.34,71.81,213800,68.29
2008-06-09,72.32,74.98,70.70,72.22,288200,68.68
2008-06-06,71.86,73.72,70.96,72.32,147600,68.78
2008-06-05,69.06,74.15,69.06,72.77,677500,69.20
2008-06-04,65.71,67.25,65.42,66.42,87000,63.17
2008-06-03,65.80,67.07,64.01,66.30,100700,63.05
2008-06-02,66.94,66.94,63.46,65.45,114100,62.24
2008-05-30,66.07,67.16,64.87,67.02,116200,63.74
2008-05-29,65.51,66.64,64.23,65.88,74700,62.65
2008-05-28,65.52,66.01,63.42,65.66,74600,62.44
2008-05-27,63.32,65.12,62.65,65.12,68000,61.93
2008-05-23,63.93,63.93,62.12,63.13,59100,60.04
2008-05-22,63.28,66.08,63.28,64.30,219000,61.15
2008-05-21,63.68,64.17,63.00,63.34,74200,60.24
2008-05-20,63.51,64.04,63.04,63.51,125800,60.40
2008-05-19,64.04,64.17,63.39,63.46,121000,60.35
2008-05-16,64.46,64.47,63.52,64.27,60300,61.12
2008-05-15,63.83,64.48,63.36,64.07,127600,60.93
2008-05-14,63.75,64.68,62.51,63.63,100600,60.51
2008-05-13,63.46,63.58,62.76,63.42,46800,60.31
2008-05-12,61.79,64.45,61.20,63.47,136200,60.36
2008-05-09,59.15,63.25,59.01,61.81,144500,58.78
2008-05-08,60.14,60.74,59.05,59.37,67600,56.46
2008-05-07,61.69,61.79,59.76,60.01,100800,57.07
2008-05-06,60.69,62.34,60.13,61.50,148600,58.49
2008-05-05,60.35,61.35,59.69,60.84,96900,57.86
2008-05-02,61.35,61.49,59.82,60.34,119800,57.38
2008-05-01,57.48,61.47,57.38,60.71,133600,57.73
2008-04-30,57.95,59.19,56.69,57.59,98900,54.77
2008-04-29,58.66,59.25,56.75,57.63,109700,54.81
2008-04-28,58.41,59.12,58.04,58.60,131400,55.73
2008-04-25,58.54,59.47,56.91,57.84,102400,55.01
2008-04-24,57.96,59.02,57.38,58.31,85700,55.45
2008-04-23,57.38,58.46,56.61,57.82,93400,54.99
2008-04-22,58.20,58.55,56.09,57.25,74100,54.44
2008-04-21,59.23,60.26,58.58,58.60,76100,55.73
2008-04-18,59.59,60.09,59.09,59.60,84200,56.68
2008-04-17,59.45,59.51,58.35,58.84,71100,55.96
2008-04-16,59.07,59.63,58.11,59.60,140000,56.68
2008-04-15,58.93,59.46,58.11,58.48,63700,55.61
2008-04-14,60.52,61.45,58.66,58.77,127600,55.89
2008-04-11,65.00,65.06,60.29,60.70,117300,57.73
2008-04-10,63.77,66.23,63.77,65.95,64100,62.72
2008-04-09,65.32,65.41,63.11,63.77,45100,60.65
2008-04-08,66.03,66.03,64.35,65.11,53600,61.92
2008-04-07,67.32,67.43,66.08,66.38,46300,63.13
2008-04-04,66.59,67.34,65.51,66.78,55000,63.51
2008-04-03,66.01,67.07,65.60,66.33,43000,63.08
2008-04-02,66.47,67.77,66.12,66.54,77300,63.28
2008-04-01,67.46,67.48,65.72,66.74,92000,63.47
2008-03-31,65.21,66.90,65.04,66.54,75500,63.28
2008-03-28,66.09,66.30,65.10,65.36,91100,62.16
2008-03-27,67.06,67.65,65.24,66.19,112200,62.95
2008-03-26,67.55,67.55,65.09,66.86,141400,63.58
2008-03-25,68.29,68.38,66.87,67.82,100600,64.50
2008-03-24,67.26,68.99,67.07,68.20,106500,64.86
2008-03-20,66.92,67.35,65.55,66.96,289400,63.68
2008-03-19,68.93,68.93,66.25,66.25,163000,63.00
2008-03-18,67.33,68.69,66.00,68.66,180900,65.30
2008-03-17,66.03,67.92,65.12,65.95,188300,62.72
2008-03-14,67.92,68.50,66.27,67.10,291100,63.81
2008-03-13,63.70,67.18,63.70,67.00,328300,63.62
2008-03-12,64.59,65.47,64.31,64.46,197400,61.21
2008-03-11,62.05,65.23,62.05,64.37,229900,61.12
2008-03-10,62.95,64.22,62.01,62.01,354000,58.88
2008-03-07,61.55,63.50,60.66,61.02,109300,57.94
2008-03-06,62.85,64.60,61.38,62.40,317800,59.25
2008-03-05,59.39,59.39,57.82,58.52,148100,55.57
2008-03-04,56.89,59.13,56.09,58.68,264700,55.72
2008-03-03,58.34,58.47,56.93,57.61,440200,54.71
2008-02-29,59.34,59.51,57.85,58.51,263500,55.56
2008-02-28,60.74,60.99,59.65,60.18,405000,57.15
2008-02-27,59.92,62.62,59.70,61.11,169200,58.03
2008-02-26,59.35,61.81,58.06,60.63,352100,57.57
2008-02-25,57.73,60.90,57.08,59.87,251400,56.85
2008-02-22,56.93,57.94,56.02,57.82,284600,54.90
2008-02-21,59.23,60.26,56.58,56.96,136100,54.09
2008-02-20,57.10,59.25,56.87,58.72,118200,55.76
2008-02-19,57.72,57.82,56.72,57.39,158300,54.50
2008-02-15,58.48,59.68,56.37,56.82,93000,53.95
2008-02-14,61.01,61.40,58.51,58.92,58100,55.95
2008-02-13,61.43,62.31,60.12,61.20,60300,58.11
2008-02-12,58.99,61.50,58.24,60.73,90200,57.67
2008-02-11,59.50,59.91,57.76,58.80,79500,55.84
2008-02-08,59.10,60.49,58.50,59.36,84000,56.37
2008-02-07,59.55,60.85,58.80,59.36,65900,56.37
2008-02-06,60.36,62.31,59.58,59.79,118300,56.78
2008-02-05,60.55,61.62,59.75,59.75,67000,56.74
2008-02-04,63.05,63.06,60.47,61.36,138600,58.27
2008-02-01,59.29,63.36,59.02,63.35,138500,60.16
2008-01-31,58.08,60.43,57.07,59.06,95300,56.08
2008-01-30,59.18,60.74,58.40,58.52,68700,55.57
2008-01-29,61.72,61.72,58.70,59.49,112200,56.49
2008-01-28,59.22,62.33,58.62,61.47,54400,58.37
2008-01-25,61.96,61.99,58.64,59.46,117600,56.46
2008-01-24,63.64,64.12,60.65,61.12,93900,58.04
2008-01-23,63.12,65.95,62.28,63.64,200400,60.43
2008-01-22,63.06,66.99,63.06,64.90,90000,61.63
2008-01-18,66.71,66.71,63.88,65.30,168100,62.01
2008-01-17,66.92,68.28,66.50,66.75,148300,63.38
2008-01-16,64.12,67.86,64.01,67.35,154900,63.95
2008-01-15,63.31,64.52,62.58,64.16,85900,60.92
2008-01-14,64.43,64.60,62.88,64.33,98100,61.09
2008-01-11,63.53,63.94,62.72,63.53,113600,60.33
2008-01-10,63.34,64.42,62.55,64.16,147500,60.92
2008-01-09,63.72,64.62,62.94,63.96,167000,60.73
2008-01-08,68.15,68.15,64.00,64.11,128200,60.88
2008-01-07,65.01,68.48,64.66,67.96,119200,64.53
2008-01-04,66.29,68.45,64.74,64.95,98500,61.68
2008-01-03,68.64,68.99,67.10,67.28,103800,63.89
2008-01-02,67.55,68.81,66.13,68.64,114100,65.18
2007-12-31,69.03,69.71,67.60,67.72,74200,64.31
2007-12-28,69.25,70.34,69.02,69.49,51800,65.99
2007-12-27,70.62,70.79,69.19,69.34,72300,65.84
2007-12-26,69.00,72.35,68.51,71.15,90300,67.56
2007-12-24,69.36,69.39,68.01,69.24,38700,65.75
2007-12-21,69.26,70.33,68.22,69.37,236400,65.87
2007-12-20,67.46,68.46,67.01,68.14,124400,64.70
2007-12-19,66.34,67.43,66.12,67.18,90400,63.79
2007-12-18,66.36,66.82,65.00,66.59,156700,63.23
2007-12-17,66.21,66.82,65.59,65.68,109400,62.37
2007-12-14,67.17,68.20,66.06,66.49,103300,63.14
2007-12-13,66.01,67.83,65.87,67.34,94200,63.85
2007-12-12,67.95,68.90,65.55,66.85,160100,63.38
2007-12-11,69.31,69.92,66.16,66.70,193200,63.24
2007-12-10,65.15,69.68,64.65,69.47,208100,65.87
2007-12-07,66.92,67.97,63.85,64.74,206800,61.38
2007-12-06,61.94,68.06,60.02,67.06,544600,63.58
2007-12-05,55.95,57.16,55.42,56.74,162000,53.80
2007-12-04,53.05,55.12,52.52,54.60,154800,51.77
2007-12-03,53.90,55.29,53.46,53.47,86100,50.70
2007-11-30,54.81,55.42,53.72,53.82,159100,51.03
2007-11-29,54.10,55.17,54.10,54.15,66300,51.34
2007-11-28,53.48,54.32,53.48,54.08,85900,51.28
2007-11-27,52.15,53.22,51.61,53.00,99400,50.25
2007-11-26,52.99,53.32,51.57,51.72,72700,49.04
2007-11-23,52.95,53.44,52.01,53.03,26700,50.28
2007-11-21,53.40,54.28,52.50,52.64,63000,49.91
2007-11-20,53.56,54.63,52.94,53.82,88500,51.03
2007-11-19,54.23,54.59,53.50,53.66,91900,50.88
2007-11-16,54.43,55.31,53.92,54.71,135300,51.87
2007-11-15,53.86,55.00,53.44,54.32,101200,51.50
2007-11-14,55.35,55.71,53.59,54.01,137400,51.21
2007-11-13,53.57,55.38,53.46,55.24,96200,52.38
2007-11-12,52.94,55.16,52.70,53.18,138500,50.42
2007-11-09,51.15,53.67,51.15,52.89,186500,50.15
2007-11-08,50.69,51.86,50.00,51.65,144100,48.97
2007-11-07,51.25,51.49,50.26,50.34,124600,47.73
2007-11-06,53.00,53.00,50.17,51.78,77300,49.10
2007-11-05,53.04,53.74,51.95,53.01,78500,50.26
2007-11-02,53.86,55.84,53.00,53.77,100400,50.98
2007-11-01,56.53,57.41,53.31,53.31,150600,50.55
2007-10-31,56.50,57.45,55.88,57.15,154600,54.19
2007-10-30,56.88,57.17,55.85,56.16,113400,53.25
2007-10-29,59.04,59.99,56.89,57.02,79600,54.06
2007-10-26,56.86,58.95,56.86,58.85,98700,55.80
2007-10-25,56.82,57.07,55.65,56.25,104600,53.33
2007-10-24,56.25,56.88,55.34,56.59,108900,53.66
2007-10-23,56.47,56.58,55.63,56.43,97200,53.51
2007-10-22,55.51,56.16,54.79,55.92,151200,53.02
2007-10-19,58.23,58.45,55.68,55.68,199100,52.79
2007-10-18,58.97,59.50,57.96,58.28,210900,55.26
2007-10-17,62.42,62.42,58.76,58.92,357700,55.87
2007-10-16,62.16,62.83,61.78,61.86,75900,58.65
2007-10-15,64.03,64.07,61.90,62.20,152400,58.98
2007-10-12,64.26,64.68,63.50,64.06,92600,60.74
2007-10-11,65.05,65.60,64.27,64.30,120900,60.97
2007-10-10,65.66,65.66,64.51,64.73,213800,61.37
2007-10-09,64.95,65.97,64.52,65.82,75400,62.41
2007-10-08,65.13,65.53,64.38,64.75,96800,61.39
2007-10-05,64.94,66.08,64.04,65.14,76100,61.76
2007-10-04,64.67,65.21,63.25,64.37,114300,61.03
2007-10-03,64.72,65.75,64.05,64.29,145700,60.96
2007-10-02,64.90,65.69,64.36,65.34,158100,61.95
2007-10-01,63.77,65.13,63.75,64.95,220900,61.49
2007-09-28,62.86,64.83,62.86,63.76,277200,60.36
2007-09-27,64.01,65.00,62.51,62.79,297100,59.44
2007-09-26,65.98,66.09,63.53,64.09,230100,60.67
2007-09-25,68.86,68.86,65.79,65.80,234500,62.29
2007-09-24,77.62,77.62,68.76,69.25,508300,65.56
2007-09-21,76.07,76.25,73.78,74.86,241800,70.87
2007-09-20,76.80,76.80,73.76,75.35,150600,71.33
2007-09-19,77.46,79.02,77.46,78.06,116800,73.90
2007-09-18,73.92,77.62,72.36,77.48,113400,73.35
2007-09-17,73.20,74.15,72.38,73.65,148900,69.72
2007-09-14,73.78,74.16,73.00,73.37,125800,69.46
2007-09-13,73.36,74.94,72.85,74.34,122400,70.38
2007-09-12,72.01,74.70,70.90,73.11,105700,69.21
2007-09-11,70.49,72.44,70.49,72.14,65900,68.30
2007-09-10,69.56,71.06,68.84,70.69,70700,66.92
2007-09-07,69.36,69.81,68.96,69.26,62600,65.57
2007-09-06,69.31,70.48,67.94,70.21,90500,66.47
2007-09-05,68.40,69.23,67.63,69.01,87700,65.33
2007-09-04,68.90,69.37,68.70,68.70,109000,65.04
2007-08-31,69.88,69.88,68.66,69.06,107900,65.38
2007-08-30,68.40,69.94,68.40,69.02,124500,65.34
2007-08-29,68.25,69.39,67.95,69.18,74900,65.49
2007-08-28,68.29,68.56,67.51,68.00,93100,64.38
2007-08-27,68.57,69.70,68.08,68.83,110300,65.16
2007-08-24,66.89,68.94,66.61,68.93,70300,65.26
2007-08-23,67.89,68.72,66.83,66.92,111500,63.35
2007-08-22,68.20,68.22,66.81,67.26,111100,63.68
2007-08-21,67.81,68.34,67.26,67.77,57700,64.16
2007-08-20,67.22,68.59,66.66,67.92,91300,64.30
2007-08-17,68.72,69.03,66.55,66.95,127800,63.38
2007-08-16,64.62,66.88,63.46,66.25,117700,62.72
2007-08-15,66.25,66.65,64.86,65.08,91700,61.61
2007-08-14,66.50,67.70,66.28,66.34,79700,62.80
2007-08-13,68.68,68.68,66.28,66.39,135500,62.85
2007-08-10,59.74,68.85,59.37,67.80,243100,64.19
2007-08-09,61.62,63.09,59.35,60.60,361700,57.37
2007-08-08,65.59,67.20,62.12,62.42,244900,59.09
2007-08-07,65.47,68.04,65.47,66.61,142900,63.06
2007-08-06,65.74,66.43,64.60,65.58,150400,62.09
2007-08-03,67.74,68.23,65.02,65.29,146300,61.81
2007-08-02,68.01,68.24,67.27,67.90,106500,64.28
2007-08-01,66.34,68.02,65.60,67.95,162500,64.33
2007-07-31,67.77,68.37,66.39,66.39,132200,62.85
2007-07-30,66.87,67.76,65.72,67.26,108300,63.68
2007-07-27,67.89,68.18,66.61,66.98,110500,63.41
