Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,9.43,9.79,9.22,9.55,70700,4.58
2009-05-29,9.25,9.75,9.10,9.50,92100,4.55
2009-05-28,9.33,9.38,8.97,9.27,34500,4.44
2009-05-27,9.09,9.36,8.86,9.11,50800,4.37
2009-05-26,8.80,9.19,8.80,8.94,30200,4.29
2009-05-22,8.59,9.05,8.39,8.80,35200,4.22
2009-05-21,8.66,8.92,8.50,8.58,21400,4.11
2009-05-20,8.62,8.91,8.34,8.60,28400,4.12
2009-05-19,8.27,8.46,8.24,8.44,12100,4.05
2009-05-18,7.86,9.53,7.86,8.55,146600,4.10
2009-05-15,8.18,8.27,7.17,7.99,285500,3.83
2009-05-14,8.28,8.46,7.61,7.90,185100,3.79
2009-05-13,9.15,9.15,8.39,8.63,26800,4.14
2009-05-12,9.46,9.46,9.15,9.22,25500,4.42
2009-05-11,9.42,9.42,8.89,9.20,51400,4.41
2009-05-08,8.74,9.20,8.60,9.10,75000,4.36
2009-05-07,9.42,9.42,8.20,8.46,78000,4.06
2009-05-06,9.50,9.54,9.30,9.30,64200,4.46
2009-05-05,9.42,9.82,8.70,9.38,137100,4.50
2009-05-04,10.16,10.45,7.78,7.89,252800,3.78
2009-05-01,10.78,11.08,10.78,10.89,13300,5.22
2009-04-30,11.19,11.29,10.53,10.93,25000,5.24
2009-04-29,10.55,11.36,10.55,11.00,51100,5.27
2009-04-28,10.60,10.78,10.41,10.62,12900,5.09
2009-04-27,10.26,10.82,10.01,10.62,38800,5.09
2009-04-24,11.45,11.45,10.65,10.65,33200,5.10
2009-04-23,11.38,11.44,11.35,11.40,25500,5.46
2009-04-22,11.32,11.50,11.26,11.45,40500,5.49
2009-04-21,11.45,11.45,11.16,11.27,15100,5.40
2009-04-20,11.48,11.48,11.05,11.35,13700,5.44
2009-04-17,11.50,11.57,11.16,11.47,16300,5.50
2009-04-16,11.25,11.64,11.03,11.48,45000,5.50
2009-04-15,10.31,11.19,10.18,11.10,54700,5.32
2009-04-14,10.84,10.89,10.42,10.57,11100,5.07
2009-04-13,10.31,10.88,10.30,10.71,22000,5.13
2009-04-09,10.70,11.26,10.63,10.95,52500,5.25
2009-04-08,10.77,10.77,10.40,10.53,7700,5.05
2009-04-07,10.37,10.58,10.35,10.52,29700,5.04
2009-04-06,10.68,10.68,10.35,10.35,7600,4.96
2009-04-03,10.84,10.84,10.06,10.75,25000,5.15
2009-04-02,10.76,11.13,10.76,11.03,7600,5.29
2009-04-01,10.56,11.15,10.48,11.15,24500,5.34
2009-03-31,10.74,11.19,10.11,11.00,34700,5.27
2009-03-30,10.74,10.75,10.13,10.43,51000,5.00
2009-03-27,10.96,11.21,10.70,11.05,13300,5.30
2009-03-26,11.00,11.29,10.92,11.25,24300,5.39
2009-03-25,10.69,11.68,10.69,11.20,61100,5.37
2009-03-24,10.28,11.12,10.25,10.89,60500,5.22
2009-03-23,9.60,10.51,9.50,10.18,33200,4.88
2009-03-20,9.33,9.62,8.71,9.60,53200,4.60
2009-03-19,8.99,9.14,7.77,9.14,49800,4.38
2009-03-18,8.46,8.74,8.25,8.62,25000,4.13
2009-03-17,7.72,8.36,7.72,8.36,23700,4.01
2009-03-16,7.35,7.78,7.35,7.57,22100,3.63
2009-03-13,7.34,7.47,7.20,7.47,7100,3.58
2009-03-12,6.75,7.19,6.30,7.10,52500,3.40
2009-03-11,7.00,7.18,6.78,6.87,18200,3.29
2009-03-10,6.90,7.04,6.77,6.95,41700,3.33
2009-03-09,7.13,7.24,6.78,6.82,14900,3.27
2009-03-06,7.40,7.40,7.21,7.30,11900,3.50
2009-03-05,7.70,7.70,7.24,7.40,35800,3.55
2009-03-04,7.70,7.76,7.66,7.72,16600,3.70
2009-03-03,7.85,7.85,7.51,7.64,33400,3.66
2009-03-02,8.15,8.39,7.87,7.92,13700,3.80
2009-02-27,7.73,8.19,7.69,8.16,40700,3.91
2009-02-26,8.15,8.32,8.00,8.10,28500,3.88
2009-02-25,8.58,8.75,7.95,8.15,33800,3.91
2009-02-24,8.73,8.78,8.49,8.75,33200,4.19
2009-02-23,8.70,8.95,8.50,8.72,82900,4.18
2009-02-20,9.06,9.80,8.25,8.40,33500,4.03
2009-02-19,9.01,9.34,9.00,9.00,14900,4.31
2009-02-18,9.10,9.21,8.66,8.90,57100,4.27
2009-02-17,9.53,9.77,8.62,9.28,32600,4.45
2009-02-13,9.03,9.93,9.03,9.42,114800,4.52
2009-02-12,7.89,9.24,7.89,8.99,247000,4.31
2009-02-11,7.12,7.29,7.00,7.18,40500,3.44
2009-02-10,7.17,7.40,7.00,7.11,30300,3.41
2009-02-09,7.62,7.63,7.17,7.35,28400,3.52
2009-02-06,7.60,7.64,7.24,7.35,60100,3.52
2009-02-05,7.13,7.57,7.13,7.52,29000,3.60
2009-02-04,7.26,7.51,7.26,7.32,17500,3.51
2009-02-03,7.58,7.58,7.11,7.11,36400,3.41
2009-02-02,7.45,7.80,7.16,7.40,121600,3.55
2009-01-30,7.26,7.80,6.93,7.55,515100,3.62
2009-01-29,7.14,7.31,7.00,7.18,27800,3.44
2009-01-28,7.10,7.46,7.10,7.17,60700,3.44
2009-01-27,7.22,7.22,6.94,7.18,52200,3.44
2009-01-26,7.00,7.35,6.91,7.09,29100,3.40
2009-01-23,6.90,7.12,6.90,6.98,16900,3.35
2009-01-22,7.14,7.32,6.90,6.97,59300,3.34
2009-01-21,6.78,7.79,6.78,7.09,91100,3.40
2009-01-20,7.10,7.23,6.79,6.85,48300,3.28
2009-01-16,7.01,7.19,7.01,7.05,26700,3.38
2009-01-15,7.24,7.24,7.10,7.19,1900,3.45
2009-01-14,7.46,7.55,7.00,7.24,47800,3.47
2009-01-13,7.50,7.79,7.32,7.48,31500,3.59
2009-01-12,7.73,7.84,7.41,7.52,84300,3.60
2009-01-09,7.98,7.98,7.33,7.72,149900,3.70
2009-01-08,8.02,8.48,7.66,7.97,100200,3.82
2009-01-07,8.64,8.64,8.00,8.20,70200,3.93
2009-01-06,8.90,8.90,8.12,8.45,59500,4.05
2009-01-05,8.95,8.95,8.07,8.39,38300,4.02
2009-01-02,8.87,9.15,8.08,8.94,43800,4.29
2008-12-31,8.19,8.90,7.76,8.90,31400,4.27
2008-12-30,7.98,8.24,7.45,8.24,71400,3.95
2008-12-29,7.50,8.19,7.25,8.02,29200,3.84
2008-12-26,7.56,7.80,7.51,7.51,8300,3.60
2008-12-24,7.60,7.86,7.50,7.56,26600,3.62
2008-12-23,7.98,7.98,7.52,7.62,14900,3.65
2008-12-22,7.82,8.03,7.82,8.00,12300,3.83
2008-12-19,7.93,8.24,7.76,7.76,15700,3.72
2008-12-18,8.07,8.20,7.83,7.96,35200,3.82
2008-12-17,8.00,8.28,7.59,8.11,45300,3.89
2008-12-16,7.50,8.39,7.50,8.11,69700,3.89
2008-12-15,8.02,8.33,8.00,8.00,51000,3.83
2008-12-12,7.90,8.49,7.64,8.06,61100,3.86
2008-12-11,8.00,8.36,8.00,8.09,63500,3.88
2008-12-10,7.99,8.40,7.60,8.10,46800,3.88
2008-12-09,8.22,8.22,7.82,7.89,71500,3.78
2008-12-08,8.28,8.38,7.94,8.30,59500,3.98
2008-12-05,7.91,8.14,7.51,7.85,18200,3.76
2008-12-04,8.18,8.37,7.75,7.98,42700,3.83
2008-12-03,7.52,8.14,7.49,7.91,128300,3.79
2008-12-02,7.40,7.90,7.34,7.77,159500,3.72
2008-12-01,7.84,8.27,7.25,7.32,236800,3.51
2008-11-28,7.60,8.49,7.57,8.10,21900,3.88
2008-11-26,8.15,8.30,7.25,8.17,107100,3.92
2008-11-25,7.76,7.89,7.28,7.68,110000,3.68
2008-11-24,7.97,8.08,7.70,8.00,70200,3.83
2008-11-21,7.89,8.02,7.10,8.01,95600,3.84
2008-11-20,8.30,8.30,7.90,7.92,89900,3.80
2008-11-19,8.60,8.80,8.52,8.60,80900,4.12
2008-11-18,8.59,8.86,8.27,8.60,202900,4.12
2008-11-17,8.74,9.19,8.44,8.75,101900,4.19
2008-11-14,9.30,9.30,8.59,8.75,26200,4.19
2008-11-13,8.82,9.35,8.50,9.28,73700,4.45
2008-11-12,8.76,9.06,8.76,8.90,121500,4.27
2008-11-11,8.98,9.35,8.88,9.00,59900,4.31
2008-11-10,9.20,9.47,8.76,9.06,57000,4.34
2008-11-07,9.60,9.68,9.08,9.31,64500,4.46
2008-11-06,10.29,10.29,9.27,9.71,102800,4.65
2008-11-05,11.00,11.15,10.27,10.42,77600,4.99
2008-11-04,11.55,11.82,10.34,11.22,158800,5.38
2008-11-03,12.56,12.56,11.64,11.96,45400,5.73
2008-10-31,12.44,13.32,12.00,12.50,67700,5.99
2008-10-30,10.50,12.98,9.00,12.80,157500,6.14
2008-10-29,12.15,13.45,11.91,13.18,105300,6.32
2008-10-28,12.83,12.83,11.89,12.13,74300,5.81
2008-10-27,12.46,12.90,11.65,12.25,73900,5.87
2008-10-24,12.00,12.95,11.69,12.71,24800,6.09
2008-10-23,12.25,12.94,12.00,12.62,35200,6.05
2008-10-22,13.00,13.05,12.09,12.25,29200,5.87
2008-10-21,12.86,13.35,12.02,13.00,48700,6.23
2008-10-20,12.59,12.74,11.56,11.70,26200,5.61
2008-10-17,12.41,12.64,11.49,12.24,38200,5.87
2008-10-16,12.00,12.55,10.51,12.39,66500,5.94
2008-10-15,12.99,13.30,11.35,11.71,58800,5.61
2008-10-14,12.92,13.48,12.44,13.10,28100,6.28
2008-10-13,11.76,14.80,11.76,12.34,64700,5.91
2008-10-10,12.21,13.50,10.50,11.55,122000,5.54
2008-10-09,14.31,14.62,12.02,13.31,57900,6.38
2008-10-08,11.96,14.49,10.95,14.12,162600,6.77
2008-10-07,14.55,14.55,12.21,12.41,78900,5.95
2008-10-06,16.28,16.28,11.61,13.83,117300,6.63
2008-10-03,19.17,19.45,15.10,17.08,55200,8.19
2008-10-02,21.87,21.87,18.08,18.86,84500,9.04
2008-10-01,22.99,23.00,21.64,22.21,62700,8.01
2008-09-30,22.43,22.93,22.11,22.84,54500,8.24
2008-09-29,21.71,23.40,21.25,22.64,52600,8.16
2008-09-26,23.52,24.03,22.22,23.27,48600,8.39
2008-09-25,23.93,24.75,23.51,23.72,81500,8.55
2008-09-24,24.06,24.72,23.29,24.49,62300,8.83
2008-09-23,23.65,24.75,22.94,24.34,52200,8.78
2008-09-22,22.03,24.22,22.03,23.86,66100,8.60
2008-09-19,22.29,24.54,22.08,23.45,103300,8.46
2008-09-18,19.09,21.03,19.09,20.37,98000,7.35
2008-09-17,19.51,21.79,19.29,19.54,74400,7.05
2008-09-16,23.66,23.68,20.29,21.11,101300,7.61
2008-09-15,24.00,24.89,23.80,24.13,19000,8.70
2008-09-12,25.18,25.18,24.32,24.40,17300,8.80
2008-09-11,24.80,25.10,24.56,25.09,20900,9.05
2008-09-10,25.50,25.50,24.74,25.15,16900,9.07
2008-09-09,25.29,25.85,24.35,25.23,38700,9.10
2008-09-08,25.29,25.57,24.32,25.50,72600,9.20
2008-09-05,25.26,25.36,23.75,25.12,60500,9.06
2008-09-04,25.44,25.85,25.23,25.50,66500,9.20
2008-09-03,24.54,25.51,24.38,25.40,120400,9.16
2008-09-02,24.69,24.99,23.53,24.78,129200,8.94
2008-08-29,23.47,24.50,23.22,24.29,38300,8.76
2008-08-28,23.61,24.73,23.32,23.72,69400,8.55
2008-08-27,23.36,23.98,23.01,23.59,34500,8.51
2008-08-26,23.16,23.92,22.86,23.50,34600,8.47
2008-08-25,23.93,24.23,22.53,23.00,40900,8.29
2008-08-22,23.94,24.50,23.69,24.09,38200,8.69
2008-08-21,24.65,24.65,23.12,23.85,83500,8.60
2008-08-20,22.61,24.90,22.61,24.60,46800,8.87
2008-08-19,23.75,24.11,22.04,23.56,87000,8.50
2008-08-18,24.56,24.84,23.50,23.75,34500,8.57
2008-08-15,24.84,25.20,23.50,24.63,32000,8.88
2008-08-14,24.44,25.45,23.90,24.61,62900,8.88
2008-08-13,26.10,26.10,24.11,24.74,87500,8.92
2008-08-12,24.59,26.21,23.88,25.75,102900,9.29
2008-08-11,24.98,24.99,24.30,24.35,92900,8.78
2008-08-08,23.62,24.90,23.00,24.72,111900,8.91
2008-08-07,23.81,24.68,23.44,23.93,89400,8.63
2008-08-06,23.14,25.40,23.14,23.97,335500,8.64
2008-08-05,22.76,25.62,22.55,24.31,339700,8.77
2008-08-04,20.33,22.78,19.97,22.52,177900,8.12
2008-08-01,18.75,21.00,18.25,20.27,520600,7.31
2008-07-31,15.01,15.44,14.60,14.60,41500,5.27
2008-07-30,15.04,15.47,14.00,15.37,27200,5.54
2008-07-29,14.87,15.20,14.84,15.18,13100,5.47
2008-07-28,15.12,15.26,14.96,15.09,30800,5.44
2008-07-25,14.54,14.99,14.54,14.91,32700,5.38
2008-07-24,14.73,14.73,14.14,14.21,12300,5.12
2008-07-23,14.43,14.74,14.33,14.74,25500,5.32
2008-07-22,13.77,14.35,13.77,14.25,36900,5.14
2008-07-21,14.17,14.20,13.68,14.16,13900,5.11
2008-07-18,14.00,14.35,13.14,14.35,31400,5.18
2008-07-17,13.99,14.00,12.97,13.99,32000,5.05
2008-07-16,12.65,13.85,12.65,13.51,63500,4.87
2008-07-15,13.01,13.21,12.52,12.70,37500,4.58
2008-07-14,13.75,14.10,12.68,12.96,67100,4.67
2008-07-11,13.86,13.86,13.08,13.50,52200,4.87
2008-07-10,13.69,14.05,12.83,13.89,30200,5.01
2008-07-09,13.19,13.80,12.96,13.78,61200,4.97
2008-07-08,12.69,13.23,12.44,13.09,53500,4.72
2008-07-07,12.84,13.00,12.30,12.76,77400,4.60
2008-07-03,13.50,13.50,12.77,13.00,41800,4.69
2008-07-02,13.80,14.01,13.50,13.57,92600,4.89
2008-07-01,13.91,14.57,13.91,14.15,80700,5.10
2008-06-30,15.05,15.06,13.60,13.91,382400,5.02
2008-06-27,15.28,15.30,15.05,15.08,24500,5.44
2008-06-26,15.80,15.80,15.37,15.43,22700,5.56
2008-06-25,15.79,15.87,15.42,15.53,27300,5.60
2008-06-24,15.65,16.07,15.55,15.57,23300,5.62
2008-06-23,15.82,16.05,15.69,15.69,27900,5.66
2008-06-20,15.78,16.21,15.51,16.01,30400,5.77
2008-06-19,15.90,16.25,15.78,16.10,18500,5.81
2008-06-18,16.16,16.16,15.40,15.85,49000,5.72
2008-06-17,16.20,16.32,15.67,16.05,33200,5.79
2008-06-16,16.10,16.30,15.60,16.25,37400,5.86
2008-06-13,15.72,16.30,15.72,16.19,20200,5.84
2008-06-12,16.16,16.20,15.60,15.86,56500,5.72
2008-06-11,16.03,16.49,15.86,16.10,14700,5.81
2008-06-10,15.87,16.50,15.09,15.92,63500,5.74
2008-06-09,17.36,17.41,16.50,16.50,56500,5.95
2008-06-06,17.51,17.52,16.98,17.31,50700,6.24
2008-06-05,17.81,17.88,17.61,17.73,35800,6.39
2008-06-04,17.34,17.88,17.34,17.62,14900,6.35
2008-06-03,17.48,17.87,17.31,17.56,37600,6.33
2008-06-02,17.65,17.84,17.40,17.73,46600,6.39
2008-05-30,17.35,17.47,17.20,17.43,34500,6.29
2008-05-29,17.42,17.42,17.00,17.09,58800,6.16
2008-05-28,16.78,17.65,16.52,17.54,80100,6.33
2008-05-27,16.63,17.25,16.58,16.94,94100,6.11
2008-05-23,17.07,17.40,17.07,17.35,58700,6.26
2008-05-22,17.51,17.51,17.05,17.24,48600,6.22
2008-05-21,16.95,17.50,16.91,17.14,89700,6.18
2008-05-20,17.00,17.25,16.56,16.85,98600,6.08
2008-05-19,17.04,17.24,17.00,17.02,68300,6.14
2008-05-16,17.00,17.11,16.78,17.04,58800,6.15
2008-05-15,16.59,17.00,16.59,16.96,41100,6.12
2008-05-14,16.61,16.90,16.51,16.65,41900,6.00
2008-05-13,16.69,16.91,16.36,16.83,49500,6.07
2008-05-12,16.40,17.05,16.26,16.73,107700,6.03
2008-05-09,16.22,16.35,15.90,16.35,62100,5.90
2008-05-08,16.39,16.66,16.25,16.57,84100,5.98
2008-05-07,17.10,17.10,16.31,16.45,84900,5.93
2008-05-06,16.95,17.05,16.52,17.01,97200,6.13
2008-05-05,16.95,17.35,16.95,17.04,68400,6.15
2008-05-02,17.37,17.75,16.90,16.91,77300,6.10
2008-05-01,16.56,17.32,16.50,17.25,303000,6.22
2008-04-30,17.87,17.87,17.51,17.80,30500,6.42
2008-04-29,18.01,18.09,17.30,17.55,29200,6.33
2008-04-28,17.47,18.05,17.25,17.95,71400,6.47
2008-04-25,16.96,17.49,16.90,17.36,78500,6.26
2008-04-24,16.84,17.09,16.71,16.89,42900,6.09
2008-04-23,18.15,18.48,16.81,16.96,137500,6.12
2008-04-22,18.29,18.39,17.80,18.07,60600,6.52
2008-04-21,18.38,18.68,18.29,18.47,51300,6.66
2008-04-18,19.00,19.00,18.41,18.63,53700,6.72
2008-04-17,18.08,18.86,18.01,18.57,106100,6.70
2008-04-16,18.40,19.14,18.35,18.81,59100,6.78
2008-04-15,18.09,18.50,18.05,18.30,44500,6.60
2008-04-14,18.76,18.77,18.02,18.34,75500,6.61
2008-04-11,19.17,19.28,18.44,18.71,54700,6.75
2008-04-10,19.98,20.03,19.07,19.30,92300,6.96
2008-04-09,20.02,20.12,19.50,19.91,59500,7.18
2008-04-08,19.51,20.01,19.01,19.91,77300,7.18
2008-04-07,20.63,20.67,19.40,19.67,108800,7.09
2008-04-04,20.16,20.94,19.20,20.47,140600,7.38
2008-04-03,20.35,20.41,19.77,20.17,36400,7.27
2008-04-02,20.41,20.53,19.91,20.40,58800,7.36
2008-04-01,20.32,20.45,19.75,20.32,119100,7.33
2008-03-31,19.32,19.82,19.22,19.32,34700,6.97
2008-03-28,19.63,19.94,19.25,19.43,52200,7.01
2008-03-27,20.26,20.26,19.55,20.07,46900,7.24
2008-03-26,20.46,20.90,19.75,20.18,90600,7.28
2008-03-25,19.60,20.50,19.51,20.37,116000,7.35
2008-03-24,19.05,19.68,18.58,19.28,65300,6.95
2008-03-20,20.24,20.60,18.84,19.11,80700,6.89
2008-03-19,20.70,21.08,19.66,20.00,98100,7.21
2008-03-18,20.61,21.12,19.76,20.75,122700,7.48
2008-03-17,19.49,21.21,19.03,20.51,74500,7.40
2008-03-14,19.60,20.58,19.50,20.24,130300,7.30
2008-03-13,19.22,19.61,18.63,19.40,80500,7.00
2008-03-12,19.51,19.57,18.01,19.36,69100,6.98
2008-03-11,19.32,19.40,18.05,19.35,124600,6.98
2008-03-10,19.34,19.34,18.95,19.10,161200,6.89
2008-03-07,19.70,20.24,19.13,19.41,89400,7.00
2008-03-06,19.86,20.02,19.80,19.90,134900,7.18
2008-03-05,19.51,20.33,19.47,19.97,124900,7.20
2008-03-04,19.40,19.89,19.08,19.54,281300,7.05
2008-03-03,19.65,19.77,19.20,19.60,122800,7.07
2008-02-29,19.67,19.90,19.36,19.75,227800,7.12
2008-02-28,19.74,20.40,19.45,19.81,187600,7.14
2008-02-27,19.37,19.90,18.61,19.90,509900,7.18
2008-02-26,19.23,19.86,19.20,19.48,212000,7.03
2008-02-25,20.54,20.60,19.08,19.24,223300,6.94
2008-02-22,19.11,20.92,19.10,20.86,134900,7.52
2008-02-21,20.16,20.39,18.92,19.11,277800,6.89
2008-02-20,21.06,21.06,20.00,20.07,232600,7.24
2008-02-19,22.31,22.31,21.03,21.22,252300,7.65
2008-02-15,22.77,22.94,21.61,22.40,240900,8.08
2008-02-14,28.04,28.07,21.52,22.23,1384700,8.02
2008-02-13,31.38,32.59,30.75,32.59,116500,11.75
2008-02-12,29.53,31.39,29.53,31.00,133900,11.18
2008-02-11,29.91,30.19,29.00,29.01,125600,10.46
2008-02-08,31.18,31.77,29.75,29.90,92900,10.78
2008-02-07,31.56,32.82,31.09,31.29,40300,11.28
2008-02-06,33.18,33.62,31.51,32.08,157700,11.57
2008-02-05,33.32,33.80,33.01,33.16,31100,11.96
2008-02-04,33.36,33.66,32.35,33.63,67600,12.13
2008-02-01,33.32,34.00,31.18,33.22,79500,11.98
2008-01-31,31.22,33.37,30.75,32.78,102900,11.82
2008-01-30,33.79,34.95,31.50,31.73,56100,11.44
2008-01-29,34.76,34.76,33.82,34.55,18800,12.46
2008-01-28,35.54,35.56,33.10,34.73,77000,12.52
2008-01-25,36.57,37.15,34.69,34.84,55700,12.56
2008-01-24,34.50,36.77,34.50,35.78,70800,12.90
2008-01-23,31.25,36.30,30.73,34.19,161800,12.33
2008-01-22,34.36,34.50,31.67,32.14,154200,11.59
2008-01-18,36.27,37.01,34.30,36.75,95700,13.25
2008-01-17,35.71,36.50,35.19,35.77,113800,12.90
2008-01-16,36.19,36.85,34.51,35.71,135100,12.88
2008-01-15,37.64,38.79,35.79,36.83,47200,13.28
2008-01-14,37.11,39.36,37.11,38.18,59400,13.77
2008-01-11,37.38,40.37,37.36,37.36,92600,13.47
2008-01-10,37.19,38.94,37.19,38.00,82300,13.70
2008-01-09,38.84,39.46,35.51,37.99,189200,13.70
2008-01-08,36.70,39.87,35.00,38.92,115400,14.04
2008-01-07,39.95,39.95,35.79,36.73,241000,13.25
2008-01-04,40.71,41.58,40.00,40.05,77300,14.44
2008-01-03,41.74,42.85,41.03,41.87,69400,15.10
2008-01-02,42.24,42.47,40.56,41.60,112900,15.00
2007-12-31,43.00,43.39,41.49,42.50,78500,15.33
2007-12-28,44.00,45.48,41.76,43.57,115600,15.71
2007-12-27,47.44,47.59,43.92,43.98,77600,15.86
2007-12-26,47.00,49.00,46.71,47.00,97800,16.95
2007-12-24,43.51,46.61,43.20,46.59,115900,16.80
2007-12-21,43.19,44.25,40.64,42.91,242400,15.47
2007-12-20,40.88,42.70,40.25,42.65,150300,15.38
2007-12-19,41.02,41.93,38.55,39.81,259500,14.36
2007-12-18,40.88,42.23,39.51,41.20,114100,14.86
2007-12-17,44.21,44.27,39.13,40.75,341000,14.70
2007-12-14,44.41,45.99,43.85,45.06,113000,16.25
2007-12-13,45.53,46.98,44.45,44.85,161700,16.17
2007-12-12,47.18,49.20,45.06,46.36,292400,16.72
2007-12-11,53.08,53.50,48.82,49.34,110100,17.79
2007-12-10,54.00,54.05,52.37,52.88,86900,19.07
2007-12-07,54.00,54.00,52.42,53.88,66100,19.43
2007-12-06,53.47,54.14,52.50,53.56,88200,19.32
2007-12-05,53.98,54.05,53.49,53.68,79700,19.36
2007-12-04,54.17,54.17,53.20,53.73,81500,19.38
2007-12-03,53.00,54.20,52.92,53.86,150900,19.42
2007-11-30,52.73,53.00,52.25,52.69,137100,19.00
2007-11-29,52.72,52.72,51.71,52.12,141100,18.80
2007-11-28,51.65,52.80,50.25,52.35,172700,18.88
2007-11-27,52.25,52.25,50.01,51.74,139400,18.66
2007-11-26,50.95,52.15,50.86,52.13,294200,18.80
2007-11-23,49.22,50.70,49.22,50.65,72000,18.27
2007-11-21,49.89,49.89,48.00,48.22,72000,17.39
2007-11-20,50.00,50.00,47.31,48.55,77400,17.51
2007-11-19,48.45,50.00,48.25,49.28,196000,17.77
2007-11-16,44.95,48.00,43.98,48.00,161200,17.31
2007-11-15,47.08,47.71,44.73,44.76,56400,16.14
2007-11-14,46.00,47.70,45.72,47.28,123200,17.05
2007-11-13,42.76,45.46,42.25,45.45,62400,16.39
2007-11-12,43.05,44.98,42.79,43.09,61100,15.54
2007-11-09,44.70,44.99,43.20,43.78,59400,15.79
2007-11-08,46.12,46.38,43.78,44.73,70900,16.13
2007-11-07,44.66,46.22,44.50,45.24,72100,16.32
2007-11-06,46.00,46.24,43.00,45.14,97400,16.28
2007-11-05,43.16,46.00,42.12,45.77,165300,16.51
2007-11-02,43.00,45.10,41.25,45.10,165300,16.26
2007-11-01,43.63,45.00,39.46,39.97,101600,14.41
2007-10-31,43.02,44.50,42.01,44.50,37600,16.05
2007-10-30,45.20,45.20,42.04,42.40,60000,15.29
2007-10-29,44.00,45.20,44.00,45.17,77600,16.29
2007-10-26,41.11,43.89,41.11,43.57,38300,15.71
2007-10-25,41.03,42.06,40.64,40.85,24900,14.73
2007-10-24,40.54,40.82,39.74,40.82,87500,14.72
2007-10-23,38.55,40.33,38.52,39.97,50200,14.41
2007-10-22,37.02,38.40,36.00,38.30,82500,13.81
2007-10-19,39.53,39.62,38.24,38.94,46500,14.04
2007-10-18,40.02,40.25,38.15,39.73,155800,14.33
2007-10-17,41.75,42.50,39.86,40.46,87700,14.59
2007-10-16,43.93,43.93,41.18,41.45,48300,14.95
2007-10-15,43.46,43.46,42.15,42.42,24500,15.30
2007-10-12,42.80,43.94,42.00,43.16,45100,15.56
2007-10-11,44.28,44.49,42.36,42.80,55700,15.44
2007-10-10,43.63,44.24,43.30,43.99,49800,15.86
2007-10-09,43.70,44.26,42.92,43.90,118500,15.83
2007-10-08,43.40,44.20,42.98,43.50,112300,15.69
2007-10-05,43.22,43.22,42.39,43.00,89100,15.51
2007-10-04,42.90,43.87,41.36,43.00,86900,15.51
2007-10-03,45.22,45.44,42.86,43.25,96800,15.60
2007-10-02,44.90,45.38,43.91,45.23,83400,16.31
2007-10-01,43.47,45.00,43.00,44.90,84300,16.19
2007-09-28,42.88,43.85,42.88,43.57,57900,15.71
2007-09-27,43.00,43.00,42.16,42.99,33200,15.50
2007-09-26,43.13,43.45,42.26,42.80,88100,15.44
2007-09-25,41.30,42.95,41.00,42.90,109100,15.47
2007-09-24,40.50,41.39,40.31,41.20,57600,14.86
2007-09-21,39.67,40.75,39.53,40.30,105500,14.53
2007-09-20,37.71,40.25,36.87,39.67,137500,14.31
2007-09-19,37.73,37.75,36.60,37.67,85900,13.59
2007-09-18,37.28,37.47,35.18,37.45,107500,13.51
2007-09-17,37.00,37.21,36.52,36.95,76700,13.33
2007-09-14,36.49,37.30,35.80,37.22,101300,13.42
2007-09-13,36.20,36.32,35.49,36.02,77600,12.99
2007-09-12,35.25,35.99,34.75,35.52,201600,12.81
2007-09-11,32.45,34.97,32.45,34.74,183300,12.53
2007-09-10,33.85,33.85,32.19,32.31,167800,11.65
2007-09-07,33.57,33.67,32.79,33.33,67000,12.02
2007-09-06,33.91,34.69,33.45,33.57,172800,12.11
2007-09-05,33.50,34.18,32.51,33.42,184300,12.05
2007-09-04,33.93,34.80,32.75,33.10,249400,11.94
2007-08-31,30.90,31.42,30.54,31.42,66000,11.33
2007-08-30,29.88,31.25,29.53,30.40,35700,10.96
2007-08-29,30.51,30.58,29.11,30.13,41800,10.87
2007-08-28,30.72,30.72,29.59,30.37,47800,10.95
2007-08-27,31.18,31.18,29.32,30.50,134900,11.00
2007-08-24,29.26,31.01,29.26,30.60,46900,11.04
2007-08-23,29.33,30.53,29.25,29.55,61700,10.66
2007-08-22,29.81,31.23,29.07,29.25,95100,10.55
2007-08-21,29.51,29.98,29.01,29.76,187000,10.73
2007-08-20,30.20,30.46,29.50,29.77,68800,10.74
2007-08-17,31.47,32.00,29.00,29.94,96800,10.80
2007-08-16,31.01,31.98,30.10,30.63,129800,11.05
2007-08-15,32.50,32.99,31.62,31.69,32700,11.43
2007-08-14,32.48,33.33,31.70,32.52,33900,11.73
2007-08-13,32.80,35.43,31.92,32.15,127300,11.59
2007-08-10,30.24,32.21,30.20,31.91,167300,11.51
2007-08-09,31.10,31.62,30.01,31.03,83300,11.19
2007-08-08,34.75,35.50,30.33,31.91,132100,11.51
2007-08-07,32.95,35.05,31.67,34.64,57100,12.49
2007-08-06,33.84,33.86,30.82,33.08,68400,11.93
2007-08-03,35.37,35.37,32.00,33.25,75200,11.99
2007-08-02,35.23,37.44,34.10,35.02,283600,12.63
2007-08-01,33.58,34.68,32.70,34.56,125000,12.46
2007-07-31,31.89,33.82,31.89,33.62,106500,12.12
2007-07-30,31.38,31.90,30.36,31.48,31600,11.35
2007-07-27,31.93,31.93,30.30,31.33,26000,11.30
