Date,Open,High,Low,Close,Volume,Adj Close
2009-06-03,29.60,29.85,29.06,29.58,330700,28.34
2009-06-02,30.14,31.16,29.91,30.14,512300,28.87
2009-06-01,28.49,31.08,28.38,30.37,984000,29.10
2009-05-29,27.87,28.20,27.40,28.11,738000,26.93
2009-05-28,27.95,28.36,26.67,27.70,393800,26.54
2009-05-27,27.80,28.60,27.54,27.65,461100,26.49
2009-05-26,26.40,28.24,26.39,28.07,656600,26.89
2009-05-22,26.72,27.00,26.10,26.57,572500,25.45
2009-05-21,27.24,27.24,26.19,26.48,653800,25.37
2009-05-20,27.81,29.00,27.47,27.71,1352300,26.55
2009-05-19,26.69,27.97,26.67,27.57,1297600,26.41
2009-05-18,24.64,25.86,24.44,25.73,768300,24.65
2009-05-15,22.71,25.47,22.02,24.40,1521700,23.38
2009-05-14,22.42,23.33,21.98,22.79,757800,21.83
2009-05-13,23.94,24.08,21.71,22.21,1222200,21.28
2009-05-12,25.00,25.00,24.09,24.37,712400,23.35
2009-05-11,25.31,25.52,24.35,24.76,671100,23.72
2009-05-08,26.03,26.69,24.98,25.77,539800,24.69
2009-05-07,26.58,27.38,25.34,25.69,430900,24.61
2009-05-06,25.72,26.48,24.99,26.38,797500,25.27
2009-05-05,25.02,26.16,24.77,25.50,624400,24.43
2009-05-04,23.74,25.38,23.72,25.23,712900,24.17
2009-05-01,23.11,24.00,22.32,23.31,611500,22.33
2009-04-30,22.71,23.99,22.36,23.08,711500,21.97
2009-04-29,21.47,22.88,21.06,22.55,486800,21.46
2009-04-28,20.45,21.70,20.19,21.21,406700,20.19
2009-04-27,21.58,21.77,20.50,20.73,500600,19.73
2009-04-24,21.32,22.33,20.88,22.03,483100,20.97
2009-04-23,21.86,21.86,20.33,21.16,952300,20.14
2009-04-22,20.32,22.70,20.08,21.89,1241100,20.83
2009-04-21,21.93,22.82,21.30,22.75,535300,21.65
2009-04-20,24.03,24.03,21.84,21.93,564800,20.87
2009-04-17,24.45,24.78,23.80,24.49,353600,23.31
2009-04-16,23.34,24.60,22.47,24.39,772200,23.21
2009-04-15,23.16,23.41,22.52,23.04,412000,21.93
2009-04-14,22.08,24.22,21.63,23.33,1096000,22.21
2009-04-13,21.32,22.43,21.01,22.25,476800,21.18
2009-04-09,19.76,21.81,19.75,21.66,1045200,20.62
2009-04-08,18.30,19.39,18.21,19.28,585900,18.35
2009-04-07,19.32,19.52,17.98,18.27,676900,17.39
2009-04-06,20.33,20.33,19.08,19.67,483400,18.72
2009-04-03,20.65,20.65,19.53,20.55,870300,19.56
2009-04-02,19.57,21.35,19.57,20.50,980500,19.51
2009-04-01,18.81,19.27,18.27,19.17,415000,18.25
2009-03-31,19.38,19.49,18.56,19.02,625200,18.10
2009-03-30,20.33,20.86,18.43,19.03,728300,18.11
2009-03-27,21.42,21.90,20.57,20.73,686200,19.73
2009-03-26,20.68,21.86,20.62,21.76,1255500,20.71
2009-03-25,20.72,21.34,19.90,20.41,1299300,19.43
2009-03-24,20.50,20.96,20.10,20.65,536200,19.65
2009-03-23,19.19,20.88,18.91,20.88,633000,19.87
2009-03-20,19.90,19.90,18.39,18.60,838000,17.70
2009-03-19,20.72,20.75,19.66,19.69,511900,18.74
2009-03-18,20.16,20.88,19.77,20.72,535500,19.72
2009-03-17,19.76,20.33,18.99,20.32,355300,19.34
2009-03-16,19.95,20.51,19.29,19.83,640100,18.87
2009-03-13,19.03,19.97,18.97,19.74,469200,18.79
2009-03-12,18.00,19.15,17.45,18.97,459400,18.06
2009-03-11,17.81,18.86,17.65,18.04,758000,17.17
2009-03-10,16.98,17.78,16.77,17.64,493100,16.79
2009-03-09,16.92,17.58,16.54,16.72,423300,15.91
2009-03-06,17.47,17.96,16.85,17.19,520200,16.36
2009-03-05,17.03,17.57,16.86,17.38,761100,16.54
2009-03-04,16.44,17.84,16.27,17.46,883800,16.62
2009-03-03,16.53,16.57,15.87,16.10,464000,15.32
2009-03-02,17.08,17.49,15.84,16.34,775500,15.55
2009-02-27,17.59,17.85,17.02,17.42,615700,16.58
2009-02-26,18.95,19.26,17.72,17.82,757000,16.96
2009-02-25,19.22,19.43,18.37,18.77,1001600,17.87
2009-02-24,19.74,20.50,19.58,20.32,448400,19.34
2009-02-23,20.55,20.85,19.50,19.51,509400,18.57
2009-02-20,20.34,20.96,20.12,20.31,584300,19.33
2009-02-19,21.13,21.97,20.60,20.75,381400,19.75
2009-02-18,21.69,21.69,20.70,20.96,424500,19.95
2009-02-17,22.14,22.47,21.40,21.57,514200,20.53
2009-02-13,23.23,23.23,22.62,22.86,445800,21.76
2009-02-12,22.97,23.46,22.50,23.34,739800,22.21
2009-02-11,24.38,24.68,22.93,23.18,992800,22.06
2009-02-10,25.24,25.85,23.98,24.28,1165300,23.11
2009-02-09,25.93,26.35,25.08,25.33,660300,24.11
2009-02-06,24.95,26.90,24.95,26.12,555100,24.72
2009-02-05,23.91,25.43,23.33,25.05,474000,23.71
2009-02-04,24.66,25.20,23.90,23.90,314500,22.62
2009-02-03,23.20,25.15,22.91,24.73,865100,23.40
2009-02-02,23.00,23.64,22.65,23.09,600900,21.85
2009-01-30,23.54,24.62,23.03,23.39,950900,22.13
2009-01-29,21.62,24.63,20.69,23.84,2270500,22.56
2009-01-28,23.65,24.93,23.65,23.89,798700,22.61
2009-01-27,22.65,23.63,22.65,23.32,548000,22.07
2009-01-26,22.81,23.53,22.15,22.55,574700,21.34
2009-01-23,23.20,23.38,22.51,22.81,440700,21.59
2009-01-22,23.43,24.13,23.12,23.48,520900,22.22
2009-01-21,22.90,24.06,22.51,23.87,592700,22.59
2009-01-20,23.62,23.86,22.55,22.64,547100,21.42
2009-01-16,24.39,24.49,22.75,24.03,595900,22.74
2009-01-15,23.92,24.75,22.97,24.32,566300,23.01
2009-01-14,25.08,25.08,23.63,23.88,645300,22.60
2009-01-13,25.01,26.03,24.84,25.47,441700,24.10
2009-01-12,26.58,26.60,25.04,25.26,522000,23.90
2009-01-09,27.15,27.15,25.85,26.39,1024700,24.97
2009-01-08,28.50,29.04,27.34,27.82,493300,26.33
2009-01-07,29.28,29.35,28.30,28.51,565900,26.98
2009-01-06,29.98,30.29,29.03,29.70,448800,28.11
2009-01-05,30.95,31.24,29.01,29.66,541100,28.07
2009-01-02,30.56,31.24,29.75,30.62,455200,28.98
2008-12-31,28.98,30.60,28.76,30.11,1029700,28.49
2008-12-30,27.99,29.33,27.84,29.03,752000,27.47
2008-12-29,28.21,28.21,27.24,27.67,194600,26.18
2008-12-26,28.04,28.31,27.33,28.24,106600,26.72
2008-12-24,26.92,28.18,26.14,28.03,145000,26.53
2008-12-23,28.36,28.47,25.91,26.79,884700,25.35
2008-12-22,26.68,28.31,26.59,28.26,721400,26.74
2008-12-19,26.57,27.29,25.63,26.64,701600,25.21
2008-12-18,26.70,27.44,25.58,25.98,422400,24.59
2008-12-17,24.26,27.54,24.26,26.97,912800,25.52
2008-12-16,23.42,24.78,23.20,24.69,672800,23.36
2008-12-15,24.08,24.49,22.78,22.95,451300,21.72
2008-12-12,22.22,24.22,22.22,23.91,441900,22.63
2008-12-11,25.02,25.52,22.33,22.76,684200,21.54
2008-12-10,25.39,26.41,24.88,25.28,355000,23.92
2008-12-09,27.07,27.21,24.40,24.98,855700,23.64
2008-12-08,27.59,29.14,26.17,28.58,543600,27.05
2008-12-05,25.80,26.92,24.24,26.80,389000,25.36
2008-12-04,26.54,27.72,25.50,26.06,560800,24.66
2008-12-03,25.47,28.23,25.47,26.97,725400,25.52
2008-12-02,26.25,26.54,25.04,26.20,517700,24.79
2008-12-01,25.75,26.61,25.16,25.64,1013700,24.26
2008-11-28,26.07,26.57,25.59,26.55,159200,25.13
2008-11-26,24.50,26.80,24.44,26.56,445700,25.13
2008-11-25,25.22,25.83,24.14,25.15,555400,23.80
2008-11-24,22.89,25.50,22.32,24.97,645900,23.63
2008-11-21,20.99,22.60,20.08,22.58,675800,21.37
2008-11-20,20.22,21.32,19.41,20.60,1020500,19.49
2008-11-19,22.61,23.00,20.38,20.52,743900,19.42
2008-11-18,23.88,24.06,22.02,22.60,463800,21.39
2008-11-17,23.75,24.69,23.06,23.83,253000,22.55
2008-11-14,25.51,25.83,23.86,23.93,386800,22.65
2008-11-13,24.14,26.25,23.01,26.00,375100,24.60
2008-11-12,24.55,25.86,23.92,23.99,400900,22.70
2008-11-11,24.78,25.85,24.08,25.16,279700,23.81
2008-11-10,25.79,25.97,24.25,25.05,390100,23.71
2008-11-07,25.52,25.85,24.38,25.05,644000,23.71
2008-11-06,25.86,26.14,25.13,25.18,467200,23.83
2008-11-05,29.07,30.00,26.12,26.33,739600,24.92
2008-11-04,28.99,30.15,28.27,29.65,395600,28.06
2008-11-03,29.00,29.92,28.31,29.03,313500,27.47
2008-10-31,27.57,29.50,27.20,29.19,689000,27.62
2008-10-30,27.97,29.09,27.27,27.77,624200,26.14
2008-10-29,27.24,28.72,26.04,27.47,597900,25.86
2008-10-28,27.13,27.22,24.37,26.98,843000,25.39
2008-10-27,24.97,27.82,24.66,26.59,805800,25.03
2008-10-24,26.14,27.41,24.89,25.53,943200,24.03
2008-10-23,28.29,28.90,26.31,27.19,692600,25.59
2008-10-22,28.99,29.95,26.87,28.11,1184600,26.46
2008-10-21,29.95,30.23,28.98,29.41,896300,27.68
2008-10-20,29.38,30.94,29.10,30.24,466900,28.46
2008-10-17,29.20,31.42,28.19,29.38,767300,27.65
2008-10-16,27.10,30.78,26.75,30.36,1651500,28.58
2008-10-15,29.09,29.13,26.64,26.77,611600,25.20
2008-10-14,32.00,33.00,28.80,29.77,1083700,28.02
2008-10-13,31.09,33.90,30.48,31.48,1078700,29.63
2008-10-10,26.96,30.64,26.25,30.64,1542900,28.84
2008-10-09,30.66,31.59,27.46,28.23,1090700,26.57
2008-10-08,28.44,31.73,28.20,29.94,1249800,28.18
2008-10-07,29.97,30.25,28.68,29.41,945500,27.68
2008-10-06,27.51,30.68,27.01,29.71,2015000,27.96
2008-10-03,29.20,31.30,28.02,28.16,746200,26.50
2008-10-02,32.70,33.00,29.10,29.23,1592400,27.51
2008-10-01,33.32,34.04,32.95,34.00,327300,32.00
2008-09-30,33.38,34.26,33.23,33.69,770100,31.71
2008-09-29,34.15,34.85,32.63,33.56,658000,31.59
2008-09-26,35.47,36.31,34.10,35.07,671400,33.01
2008-09-25,36.44,36.99,35.15,35.29,682800,33.22
2008-09-24,36.62,37.13,35.71,35.74,738800,33.64
2008-09-23,38.51,39.24,36.34,36.45,986500,34.31
2008-09-22,38.51,39.71,37.03,38.46,902300,36.20
2008-09-19,41.66,43.28,38.88,40.02,1576700,37.67
2008-09-18,37.47,39.91,36.94,39.81,1793000,37.47
2008-09-17,36.13,37.31,35.48,36.47,1331100,34.33
2008-09-16,35.71,37.34,34.04,36.91,1093900,34.74
2008-09-15,32.58,35.69,32.58,34.86,1409800,32.81
2008-09-12,33.89,34.12,32.69,33.66,834300,31.68
2008-09-11,30.89,33.52,30.61,33.50,1331400,31.53
2008-09-10,31.24,31.95,30.10,31.29,1207400,29.45
2008-09-09,32.35,32.81,30.77,30.82,1092900,29.01
2008-09-08,32.26,33.96,31.72,32.27,837000,30.37
2008-09-05,33.14,33.69,32.04,32.41,780900,30.50
2008-09-04,34.90,35.96,33.09,33.63,936400,31.65
2008-09-03,34.94,35.77,34.67,35.14,902300,33.07
2008-09-02,35.38,36.70,34.45,35.14,683400,33.07
2008-08-29,34.04,34.88,33.73,34.62,609700,32.58
2008-08-28,33.43,34.32,33.16,34.05,361200,32.05
2008-08-27,31.86,33.55,31.58,32.92,704700,30.98
2008-08-26,33.02,33.41,31.75,31.87,1293900,30.00
2008-08-25,34.93,34.97,33.28,33.45,825600,31.48
2008-08-22,34.27,35.31,34.11,35.25,379300,33.18
2008-08-21,34.50,34.75,33.71,34.05,603500,32.05
2008-08-20,35.00,35.66,33.93,34.87,785600,32.82
2008-08-19,37.15,37.16,35.58,35.94,610600,33.83
2008-08-18,38.43,38.43,37.01,37.61,269500,35.40
2008-08-15,38.94,39.34,38.12,38.56,283700,36.29
2008-08-14,36.70,38.52,36.70,38.40,543700,36.14
2008-08-13,36.59,37.74,36.30,37.36,400100,35.16
2008-08-12,39.39,39.47,36.56,36.86,1020800,34.69
2008-08-11,39.16,40.69,38.48,39.55,972900,37.23
2008-08-08,36.40,39.84,36.07,39.38,735600,37.07
2008-08-07,36.42,37.49,36.08,36.25,750700,34.12
2008-08-06,36.79,37.25,36.17,37.22,313000,35.03
2008-08-05,34.80,37.10,34.07,36.99,463300,34.82
2008-08-04,35.83,36.03,33.77,34.79,868300,32.74
2008-08-01,37.09,37.44,35.13,35.78,676200,33.68
2008-07-31,35.98,38.00,35.98,37.14,436800,34.82
2008-07-30,36.76,37.28,35.51,36.70,605300,34.40
2008-07-29,33.92,36.74,33.18,36.45,1013000,34.17
2008-07-28,33.38,33.98,33.20,33.67,667100,31.56
2008-07-25,33.20,33.99,32.85,33.72,894600,31.61
2008-07-24,35.90,36.16,32.80,33.11,1925300,31.04
2008-07-23,39.56,39.56,35.36,35.94,5229700,33.69
2008-07-22,41.81,45.13,41.50,44.93,1944900,42.12
2008-07-21,42.62,42.99,41.91,42.41,1472200,39.76
2008-07-18,42.15,42.89,41.26,42.63,1687600,39.96
2008-07-17,39.57,42.48,39.23,42.15,1507300,39.51
2008-07-16,36.99,39.94,36.97,39.59,1607100,37.11
2008-07-15,35.12,37.26,33.94,35.90,1096400,33.65
2008-07-14,35.94,36.48,34.80,35.38,1008800,33.17
2008-07-11,35.56,36.01,34.63,35.59,1219200,33.36
2008-07-10,37.07,37.79,35.83,36.36,988500,34.08
2008-07-09,37.45,37.98,36.75,37.40,1165800,35.06
2008-07-08,34.61,37.50,33.85,37.44,1049100,35.10
2008-07-07,35.63,36.13,33.92,34.43,1302600,32.28
2008-07-03,35.72,36.30,35.13,35.28,652400,33.07
2008-07-02,36.74,36.82,35.64,35.85,960500,33.61
2008-07-01,35.34,36.95,35.14,36.83,879400,34.53
2008-06-30,36.66,37.46,35.91,36.64,675300,34.35
2008-06-27,36.31,37.35,35.86,36.81,828800,34.51
2008-06-26,37.52,37.53,36.15,36.31,512600,34.04
2008-06-25,37.01,38.46,36.37,37.88,624000,35.51
2008-06-24,37.50,37.50,36.11,36.77,1060100,34.47
2008-06-23,39.27,39.85,37.68,37.75,581800,35.39
2008-06-20,40.12,40.30,38.82,39.11,1000500,36.66
2008-06-19,37.96,40.57,37.17,40.45,1148500,37.92
2008-06-18,36.46,38.07,36.25,37.93,1262200,35.56
2008-06-17,36.37,37.33,36.13,36.71,904400,34.41
2008-06-16,35.10,36.33,34.78,36.23,1344600,33.96
2008-06-13,34.89,35.73,34.56,35.38,1336700,33.17
2008-06-12,36.28,36.50,34.16,34.34,1342400,32.19
2008-06-11,38.10,38.48,35.85,35.89,1215600,33.64
2008-06-10,37.25,38.27,37.17,38.09,1013000,35.71
2008-06-09,37.95,38.89,37.41,37.94,1186800,35.57
2008-06-06,38.63,38.63,36.91,37.47,1085300,35.12
2008-06-05,37.48,38.96,37.02,38.90,1116800,36.47
2008-06-04,35.86,38.07,35.45,37.28,1191300,34.95
2008-06-03,35.19,36.58,35.18,36.17,1038800,33.91
2008-06-02,36.90,37.36,35.05,35.11,1050800,32.91
2008-05-30,36.80,37.35,36.50,37.16,714700,34.83
2008-05-29,36.23,37.01,36.11,36.78,812900,34.48
2008-05-28,34.42,36.19,34.00,36.04,1000200,33.78
2008-05-27,35.41,37.33,34.66,36.40,1413200,34.12
2008-05-23,38.19,38.19,36.84,36.94,723000,34.63
2008-05-22,37.41,39.16,37.14,38.52,836600,36.11
2008-05-21,39.01,39.71,36.59,37.20,1027500,34.87
2008-05-20,39.93,40.02,39.04,39.24,650500,36.78
2008-05-19,39.60,40.96,39.49,40.12,578800,37.61
2008-05-16,40.60,40.60,39.44,39.80,340000,37.31
2008-05-15,39.98,40.92,39.31,40.33,508500,37.81
2008-05-14,39.72,41.00,39.47,40.09,414100,37.58
2008-05-13,39.69,39.98,38.85,39.55,420800,37.07
2008-05-12,38.58,39.61,37.62,39.58,572700,37.10
2008-05-09,37.90,38.73,37.59,38.44,427300,36.03
2008-05-08,37.48,38.39,36.94,38.25,878600,35.86
2008-05-07,39.92,40.64,38.41,38.55,582800,36.14
2008-05-06,39.90,40.16,39.27,39.85,768600,37.36
2008-05-05,40.52,41.24,39.88,39.94,591500,37.44
2008-05-02,41.39,41.79,40.16,40.77,814200,38.22
2008-05-01,39.41,42.45,39.34,41.80,1107300,39.04
2008-04-30,40.28,40.87,39.38,39.48,715600,36.88
2008-04-29,39.82,41.00,39.67,40.44,644600,37.77
2008-04-28,38.80,40.94,37.51,39.80,1197700,37.18
2008-04-25,36.50,39.19,36.23,38.86,1118800,36.30
2008-04-24,36.40,37.16,35.02,37.00,1278700,34.56
2008-04-23,35.79,36.90,34.65,36.54,2887900,34.13
2008-04-22,30.99,31.70,30.31,31.44,626900,29.37
2008-04-21,32.15,32.17,30.86,30.99,517000,28.95
2008-04-18,31.98,32.59,31.67,32.35,568100,30.22
2008-04-17,32.42,32.42,30.60,31.26,938900,29.20
2008-04-16,31.92,33.74,31.65,33.61,407000,31.39
2008-04-15,31.27,31.73,30.98,31.55,462500,29.47
2008-04-14,31.30,31.95,31.10,31.12,374700,29.07
2008-04-11,32.21,32.52,31.28,31.37,543100,29.30
2008-04-10,32.20,33.27,32.11,32.84,487500,30.67
2008-04-09,34.17,34.17,32.09,32.32,868800,30.19
2008-04-08,33.49,34.49,33.49,34.31,561400,32.05
2008-04-07,33.49,34.41,33.30,34.05,339200,31.80
2008-04-04,33.98,34.51,33.36,33.64,526200,31.42
2008-04-03,33.08,33.94,32.71,33.75,330900,31.52
2008-04-02,33.01,34.22,33.00,33.79,470900,31.56
2008-04-01,32.22,33.66,32.02,33.35,922200,31.15
2008-03-31,31.09,32.12,30.64,31.86,919500,29.76
2008-03-28,31.56,31.98,30.91,31.00,715900,28.96
2008-03-27,32.29,32.42,31.34,31.45,984900,29.38
2008-03-26,33.41,33.71,32.01,32.11,931000,29.99
2008-03-25,35.13,35.13,33.36,33.88,762900,31.65
2008-03-24,33.74,35.32,33.63,35.20,658100,32.88
2008-03-20,31.18,33.74,30.97,33.46,1286600,31.25
2008-03-19,31.51,31.68,30.43,30.83,662500,28.80
2008-03-18,30.65,31.94,30.29,31.87,619800,29.77
2008-03-17,29.24,30.84,29.24,30.47,607200,28.46
2008-03-14,31.58,31.96,29.50,30.15,966300,28.16
2008-03-13,29.55,31.96,29.02,31.15,904700,29.10
2008-03-12,29.94,30.87,29.21,29.83,911200,27.86
2008-03-11,28.50,30.03,28.26,30.02,632800,28.04
2008-03-10,28.57,28.90,27.80,27.87,350600,26.03
2008-03-07,28.10,29.19,28.00,28.47,520300,26.59
2008-03-06,29.35,29.66,28.47,28.50,365300,26.62
2008-03-05,30.22,30.70,29.12,29.45,686700,27.51
2008-03-04,28.13,30.40,27.69,30.10,1292500,28.11
2008-03-03,26.97,28.65,26.27,28.36,1217800,26.49
2008-02-29,27.20,27.60,26.57,26.71,598700,24.95
2008-02-28,27.96,28.33,27.03,27.59,674300,25.77
2008-02-27,28.95,29.49,27.94,28.35,548600,26.48
2008-02-26,28.03,29.82,27.83,29.18,590200,27.26
2008-02-25,27.33,28.42,26.87,28.28,321000,26.42
2008-02-22,27.57,27.99,26.44,27.38,651100,25.57
2008-02-21,28.73,29.33,27.41,27.60,714600,25.78
2008-02-20,27.92,28.74,26.88,28.54,839000,26.66
2008-02-19,28.99,29.47,27.81,28.07,536300,26.22
2008-02-15,29.31,29.53,27.95,28.72,611600,26.83
2008-02-14,30.00,30.44,29.44,29.59,818300,27.64
2008-02-13,29.02,29.82,28.37,29.07,532800,27.15
2008-02-12,28.90,29.35,28.38,28.68,390800,26.79
2008-02-11,29.95,30.00,28.33,28.81,454100,26.91
2008-02-08,28.96,29.98,28.19,29.57,676300,27.62
2008-02-07,27.64,29.51,27.48,29.09,1188100,27.17
2008-02-06,28.00,28.37,27.38,27.48,606200,25.67
2008-02-05,27.93,29.03,27.25,27.76,1333400,25.93
2008-02-04,30.00,30.45,28.42,28.51,1139000,26.49
2008-02-01,30.96,31.34,29.36,29.90,1153100,27.78
2008-01-31,29.28,31.28,29.20,30.79,1353300,28.61
2008-01-30,28.66,30.95,27.88,30.00,1757200,27.87
2008-01-29,28.01,29.64,28.01,28.81,1463500,26.77
2008-01-28,26.11,29.47,26.08,28.28,1978600,26.28
2008-01-25,25.91,28.75,25.89,27.45,3479600,25.50
2008-01-24,24.09,25.47,23.02,23.51,1459400,21.84
2008-01-23,20.18,24.60,20.04,24.26,1240100,22.54
2008-01-22,19.16,21.01,19.06,20.75,722100,19.28
2008-01-18,19.95,20.37,19.30,20.00,767800,18.58
2008-01-17,19.80,20.40,19.80,19.92,1040500,18.51
2008-01-16,18.69,19.94,18.52,19.74,859400,18.34
2008-01-15,19.63,19.63,18.63,18.78,567200,17.45
2008-01-14,18.47,19.76,18.47,19.51,719000,18.13
2008-01-11,18.87,18.87,18.00,18.15,666600,16.86
2008-01-10,19.11,19.49,18.24,18.96,793800,17.62
2008-01-09,18.20,18.92,17.94,18.92,720100,17.58
2008-01-08,19.46,19.87,18.23,18.28,791600,16.98
2008-01-07,18.74,19.80,18.65,19.33,796800,17.96
2008-01-04,19.19,19.29,18.02,18.60,905800,17.28
2008-01-03,20.37,20.71,19.24,19.38,1207500,18.01
2008-01-02,21.70,21.97,20.48,20.56,989300,19.10
2007-12-31,21.97,22.17,21.57,21.94,367600,20.39
2007-12-28,23.11,23.47,22.11,22.17,426200,20.60
2007-12-27,22.91,23.04,21.81,21.96,360700,20.40
2007-12-26,23.18,23.34,22.60,22.91,336900,21.29
2007-12-24,22.67,23.32,22.53,23.23,134100,21.58
2007-12-21,22.37,22.94,21.99,22.53,580900,20.93
2007-12-20,22.03,22.12,21.49,21.98,469100,20.42
2007-12-19,22.28,22.39,21.59,21.78,733600,20.24
2007-12-18,22.44,22.66,22.00,22.21,568200,20.64
2007-12-17,22.18,22.99,22.11,22.31,453100,20.73
2007-12-14,22.99,23.13,22.44,22.44,905000,20.85
2007-12-13,22.79,23.38,22.60,23.35,578700,21.70
2007-12-12,24.91,25.19,23.01,23.09,1029000,21.45
2007-12-11,26.05,26.22,24.05,24.09,893600,22.38
2007-12-10,25.22,26.23,24.80,26.12,594500,24.27
2007-12-07,24.22,25.44,24.10,25.11,1104900,23.33
2007-12-06,22.52,24.06,22.45,23.98,801100,22.28
2007-12-05,22.48,23.04,22.20,22.62,549200,21.02
2007-12-04,22.20,22.20,21.69,22.11,442000,20.54
2007-12-03,22.75,22.85,22.17,22.18,692400,20.61
2007-11-30,22.88,23.56,22.44,22.80,610700,21.18
2007-11-29,22.89,23.17,22.18,22.51,850100,20.91
2007-11-28,22.13,23.11,21.79,23.04,934000,21.41
2007-11-27,22.08,22.31,21.54,22.06,1091600,20.50
2007-11-26,22.38,22.82,21.90,21.94,475700,20.39
2007-11-23,22.46,22.68,22.21,22.40,346800,20.81
2007-11-21,22.03,23.17,22.00,22.19,936500,20.62
2007-11-20,22.67,22.87,21.50,22.19,901000,20.62
2007-11-19,23.26,23.30,22.55,22.72,850900,21.11
2007-11-16,24.99,24.99,23.19,23.51,1000200,21.84
2007-11-15,25.76,25.90,24.73,24.98,591000,23.21
2007-11-14,26.03,26.36,25.52,25.92,646500,24.08
2007-11-13,25.58,26.00,25.30,25.94,483000,24.10
2007-11-12,25.21,25.80,24.59,25.29,666000,23.50
2007-11-09,24.45,25.30,23.94,25.11,682600,23.33
2007-11-08,24.80,24.86,23.91,24.74,872400,22.99
2007-11-07,25.60,25.80,24.53,24.58,877500,22.84
2007-11-06,26.01,26.09,25.50,26.02,990800,24.18
2007-11-05,25.52,26.30,25.44,25.97,687800,24.13
2007-11-02,26.04,26.09,25.40,25.88,624900,24.05
2007-11-01,27.11,27.11,25.48,25.71,1525600,23.89
2007-10-31,27.00,27.94,27.00,27.45,1404300,25.50
2007-10-30,28.30,28.53,26.84,26.98,1532300,25.07
2007-10-29,31.11,31.11,28.82,28.86,1022900,26.68
2007-10-26,29.81,31.68,29.81,30.82,817500,28.49
2007-10-25,31.20,31.70,30.10,31.26,512400,28.89
2007-10-24,31.42,31.98,30.64,31.22,545300,28.86
2007-10-23,31.94,32.09,31.14,31.72,249100,29.32
2007-10-22,30.26,32.04,30.08,31.57,714300,29.18
2007-10-19,31.11,31.38,30.25,30.25,375200,27.96
2007-10-18,31.75,31.80,30.95,31.14,455300,28.78
2007-10-17,32.66,33.17,31.75,32.00,381500,29.58
2007-10-16,32.29,32.84,32.29,32.48,244100,30.02
2007-10-15,33.13,33.43,32.11,32.31,403400,29.86
2007-10-12,33.07,33.29,32.85,33.04,188000,30.54
2007-10-11,33.87,34.28,32.84,32.96,577600,30.47
2007-10-10,34.23,34.23,33.60,33.63,326900,31.08
2007-10-09,34.06,34.74,33.79,34.16,361200,31.57
2007-10-08,34.84,34.84,33.68,33.92,188200,31.35
2007-10-05,33.33,35.03,33.20,34.79,348700,32.16
2007-10-04,33.14,33.76,32.83,33.02,166800,30.52
2007-10-03,33.55,33.55,32.67,32.93,302500,30.44
2007-10-02,32.83,33.71,32.83,33.62,301700,31.08
2007-10-01,32.66,33.31,32.66,32.90,609100,30.41
2007-09-28,32.57,33.19,32.57,32.66,284600,30.19
2007-09-27,32.42,32.88,32.35,32.66,368800,30.19
2007-09-26,32.50,32.87,32.08,32.34,281000,29.89
2007-09-25,32.18,32.78,31.84,32.43,378700,29.98
2007-09-24,33.40,33.63,32.27,32.37,386600,29.92
2007-09-21,34.00,34.00,33.46,33.52,574200,30.98
2007-09-20,34.25,34.25,32.89,33.68,479000,31.13
2007-09-19,35.03,35.70,34.12,34.28,273100,31.69
2007-09-18,33.64,34.86,33.31,34.82,275800,32.18
2007-09-17,33.73,33.79,33.08,33.33,301700,30.81
2007-09-14,33.11,33.91,32.86,33.89,385300,31.32
2007-09-13,33.43,33.95,32.91,33.44,122200,30.91
2007-09-12,33.50,33.50,33.06,33.20,202900,30.69
2007-09-11,33.41,34.00,33.21,33.69,248500,31.14
2007-09-10,34.19,34.42,32.97,33.23,471500,30.71
2007-09-07,34.23,34.69,33.72,33.98,315000,31.41
2007-09-06,35.34,35.75,34.56,34.65,571800,32.03
2007-09-05,36.06,36.09,35.11,35.29,552600,32.62
2007-09-04,35.90,36.52,35.70,36.40,425800,33.64
2007-08-31,35.83,36.03,35.15,35.90,269100,33.18
2007-08-30,35.35,35.77,34.92,35.20,184000,32.54
2007-08-29,35.39,35.79,35.02,35.74,559200,33.03
2007-08-28,35.75,35.75,34.94,35.05,638500,32.40
2007-08-27,35.41,36.17,35.23,35.97,386600,33.25
2007-08-24,35.34,36.00,34.97,35.45,339900,32.77
2007-08-23,36.76,36.90,35.02,35.34,609600,32.67
2007-08-22,36.47,37.17,36.44,36.49,552300,33.73
2007-08-21,36.15,36.49,35.44,36.27,329000,33.52
2007-08-20,35.59,36.96,35.59,36.15,278400,33.41
2007-08-17,36.28,37.50,34.83,35.30,421700,32.63
2007-08-16,33.86,35.43,33.51,35.07,635900,32.42
2007-08-15,34.40,35.46,34.32,34.52,422300,31.91
2007-08-14,35.81,35.85,34.38,34.50,326700,31.89
2007-08-13,36.48,37.25,35.00,35.60,518200,32.91
2007-08-10,35.10,37.94,34.51,36.39,694400,33.64
2007-08-09,35.00,35.49,34.46,35.05,1026900,32.40
2007-08-08,36.00,37.14,35.00,35.62,858300,32.92
2007-08-07,35.61,36.15,34.74,35.83,799100,33.12
2007-08-06,35.63,35.82,34.55,35.82,555500,33.11
2007-08-03,37.46,37.46,35.16,35.32,643700,32.65
